Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy1,Expected Calving,Expected Calving1,Heat Indicator,Cow ID,Month,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days
10-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,283,,,,14,1145,9,rainy,HF,1,1,238,363,40,5.2,Normal,1,primiparous,10
11-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,284,,,,28,1145,9,rainy,HF,1,1,249,33,11,63,Normal,1,primiparous,11
12-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,285,,,,10,1145,9,rainy,HF,1,1,222,217,54,10.5,Normal,1,primiparous,12
13-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,286,,,,-3,1145,9,rainy,HF,1,1,193,309,44,6,Normal,1,primiparous,13
14-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,287,,,,-3,1145,9,rainy,HF,1,1,205,340,49,5.6,Normal,1,primiparous,14
03-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,306,,,,15,1146,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,0
04-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,307,,,,15,1146,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,1
05-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,308,,,,15,1146,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,2
06-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,309,,,,15,1146,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,3
07-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,310,,,,15,1146,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,4
08-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,311,,,,15,1146,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,5
09-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,312,,,,-5,1146,8,rainy,HF,1,1,181,571,67,3.3,Normal,1,primiparous,6
10-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,313,,,,22,1146,8,rainy,HF,1,1,257,513,43,3.9,Normal,1,primiparous,7
11-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,314,,,,-11,1146,8,rainy,HF,1,1,187,523,48,3.4,Normal,1,primiparous,8
12-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,315,,,,-12,1146,8,rainy,HF,1,1,191,541,42,3.6,Normal,1,primiparous,9
13-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,316,,,,44,1146,8,rainy,HF,1,1,377,249,23,13.6,Normal,1,primiparous,10
14-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,317,,,,-31,1146,8,rainy,HF,1,1,228,697,54,2.2,Normal,1,primiparous,11
15-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,318,,,,-17,1146,8,rainy,HF,1,1,196,640,64,2.7,Normal,1,primiparous,12
16-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,319,,,,136,1146,8,rainy,HF,1,1,546,463,51,8.2,Normal,1,primiparous,13
17-Aug-22,03-Aug-22,3:01:00 pm,01-Oct-21,320,,,,-30,1146,8,rainy,HF,1,1,154,696,46,2.1,Normal,1,primiparous,14
12-May-22,12-May-22,10:27:00 pm,01-Oct-21,223,,,,6,1147,5,summer,HF,1,1,242,539,68,4.9,Normal,1,primiparous,0
13-May-22,12-May-22,10:27:00 pm,01-Oct-21,224,,,,23,1147,5,summer,HF,1,1,300,510,69,6.4,Normal,1,primiparous,1
14-May-22,12-May-22,10:27:00 pm,01-Oct-21,225,,,,-4,1147,5,summer,HF,1,1,219,339,56,5.6,Normal,1,primiparous,2
15-May-22,12-May-22,10:27:00 pm,01-Oct-21,226,,,,-18,1147,5,summer,HF,1,1,165,505,84,2.9,Normal,1,primiparous,3
16-May-22,12-May-22,10:27:00 pm,01-Oct-21,227,,,,-7,1147,5,summer,HF,1,1,225,477,95,3.9,Normal,1,primiparous,4
17-May-22,12-May-22,10:27:00 pm,01-Oct-21,228,,,,-5,1147,5,summer,HF,1,1,177,793,72,1.4,Normal,1,primiparous,5
18-May-22,12-May-22,10:27:00 pm,01-Oct-21,229,,,,-38,1147,5,summer,HF,1,1,125,787,56,1.4,Normal,1,primiparous,6
19-May-22,12-May-22,10:27:00 pm,01-Oct-21,230,,,,-27,1147,5,summer,HF,1,1,149,688,40,1.7,Normal,1,primiparous,7
20-May-22,12-May-22,10:27:00 pm,01-Oct-21,231,,,,-5,1147,5,summer,HF,1,1,160,652,41,2.3,Normal,1,primiparous,8
21-May-22,12-May-22,10:27:00 pm,01-Oct-21,232,,,,-27,1147,5,summer,HF,1,1,132,550,46,2.5,Normal,1,primiparous,9
22-May-22,12-May-22,10:27:00 pm,01-Oct-21,233,,,,-25,1147,5,summer,HF,1,1,126,513,39,2.8,Normal,1,primiparous,10
23-May-22,12-May-22,10:27:00 pm,01-Oct-21,234,,,,-3,1147,5,summer,HF,1,1,153,403,37,4.1,Normal,1,primiparous,11
24-May-22,12-May-22,10:27:00 pm,01-Oct-21,235,,,,5,1147,5,summer,HF,1,1,156,592,49,2.6,Normal,1,primiparous,12
25-May-22,12-May-22,10:27:00 pm,01-Oct-21,236,,,,28,1147,5,summer,HF,1,1,188,441,55,3.8,Normal,1,primiparous,13
26-May-22,12-May-22,10:27:00 pm,01-Oct-21,237,,,,20,1147,5,summer,HF,1,1,171,346,35,5.1,Normal,1,primiparous,14
03-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,245,245,35,35,2,1148,8,rainy,HF,1,1,188,685,57,1.9,Normal,1,primiparous,-14
04-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,246,246,34,34,-4,1148,8,rainy,HF,1,1,183,661,51,2.2,Normal,1,primiparous,-13
05-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,247,247,33,33,7,1148,8,rainy,HF,1,1,203,703,64,1.9,Normal,1,primiparous,-12
06-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,248,248,32,32,18,1148,8,rainy,HF,1,1,233,685,86,2.4,Normal,1,primiparous,-11
07-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,249,249,31,31,-20,1148,8,rainy,HF,1,1,165,526,58,3.1,Normal,1,primiparous,-10
08-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,250,250,30,30,-28,1148,8,rainy,HF,1,1,145,700,70,1.5,Normal,1,primiparous,-9
09-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,251,251,29,29,-29,1148,8,rainy,HF,1,1,139,708,71,1.6,Normal,1,primiparous,-8
10-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,252,252,28,28,-12,1148,8,rainy,HF,1,1,167,643,64,2.1,Normal,1,primiparous,-7
11-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,253,253,27,27,25,1148,8,rainy,HF,1,1,228,544,54,3.1,Normal,1,primiparous,-6
12-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,254,254,26,26,12,1148,8,rainy,HF,1,1,205,592,59,2.7,Normal,1,primiparous,-5
13-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,255,255,25,25,-28,1148,8,rainy,HF,1,1,134,423,53,2.9,Normal,1,primiparous,-4
14-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,256,256,24,24,-35,1148,8,rainy,HF,1,1,119,769,85,1.2,Normal,1,primiparous,-3
15-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,257,257,23,23,-38,1148,8,rainy,HF,1,1,105,610,61,2,Normal,1,primiparous,-2
16-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,258,258,22,22,-25,1148,8,rainy,HF,1,1,117,709,71,1.6,Normal,1,primiparous,-1
17-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,259,,,,66,1148,8,rainy,HF,1,1,251,327,41,6.2,Normal,1,primiparous,0
18-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,260,,,,107,1148,8,rainy,HF,1,1,413,480,71,8.8,Normal,1,primiparous,1
19-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,261,,,,111,1148,8,rainy,HF,1,1,515,348,44,12.6,Normal,1,primiparous,2
20-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,262,,,,44,1148,8,rainy,HF,1,1,403,451,75,6.7,Normal,1,primiparous,3
21-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,263,,,,89,1148,8,rainy,HF,1,1,413,499,55,7,Normal,1,primiparous,4
22-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,264,,,,36,1148,8,rainy,HF,1,1,328,432,36,7.4,Normal,1,primiparous,5
23-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,265,,,,-3,1148,8,rainy,HF,1,1,254,415,42,5.6,Normal,1,primiparous,6
24-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,266,,,,-20,1148,8,rainy,HF,1,1,242,447,25,5,Normal,1,primiparous,7
25-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,267,,,,-10,1148,8,rainy,HF,1,1,263,502,46,4.3,Normal,1,primiparous,8
26-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,268,,,,-35,1148,8,rainy,HF,1,1,218,604,55,3.3,Normal,1,primiparous,9
27-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,269,,,,-33,1148,8,rainy,HF,1,1,214,634,49,2.9,Normal,1,primiparous,10
28-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,270,,,,-43,1148,8,rainy,HF,1,1,164,633,49,2.5,Normal,1,primiparous,11
29-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,271,,,,-38,1148,8,rainy,HF,1,1,158,592,54,2.4,Normal,1,primiparous,12
30-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,272,,,,-20,1148,8,rainy,HF,1,1,183,763,54,1.8,Normal,1,primiparous,13
31-Aug-22,17-Aug-22,1:57:00 pm,01-Dec-21,273,,,,74,1148,8,rainy,HF,1,1,370,400,67,6.6,Normal,1,primiparous,14
11-May-22,11-May-22,9:56:00 pm,01-Sep-21,252,,,,15,1149,5,summer,HF,1,1,242,539,68,4.9,Normal,1,primiparous,0
12-May-22,11-May-22,9:56:00 pm,01-Sep-21,253,,,,15,1149,5,summer,HF,1,1,242,539,68,4.9,Normal,1,primiparous,1
13-May-22,11-May-22,9:56:00 pm,01-Sep-21,254,,,,125,1149,5,summer,HF,1,1,642,333,74,15.3,Normal,1,primiparous,2
14-May-22,11-May-22,9:56:00 pm,01-Sep-21,255,,,,105,1149,5,summer,HF,1,1,576,579,72,6.9,Normal,1,primiparous,3
15-May-22,11-May-22,9:56:00 pm,01-Sep-21,256,,,,45,1149,5,summer,HF,1,1,358,547,46,5.4,Normal,1,primiparous,4
16-May-22,11-May-22,9:56:00 pm,01-Sep-21,257,,,,48,1149,5,summer,HF,1,1,366,523,75,5,Normal,1,primiparous,5
17-May-22,11-May-22,9:56:00 pm,01-Sep-21,258,,,,19,1149,5,summer,HF,1,1,261,790,42,1.9,Normal,1,primiparous,6
18-May-22,11-May-22,9:56:00 pm,01-Sep-21,259,,,,-56,1149,5,summer,HF,1,1,187,739,53,2.1,Normal,1,primiparous,7
19-May-22,11-May-22,9:56:00 pm,01-Sep-21,260,,,,-49,1149,5,summer,HF,1,1,171,691,36,2.3,Normal,1,primiparous,8
20-May-22,11-May-22,9:56:00 pm,01-Sep-21,261,,,,-38,1149,5,summer,HF,1,1,222,612,41,2.7,Normal,1,primiparous,9
21-May-22,11-May-22,9:56:00 pm,01-Sep-21,262,,,,-34,1149,5,summer,HF,1,1,208,670,52,2.3,Normal,1,primiparous,10
22-May-22,11-May-22,9:56:00 pm,01-Sep-21,263,,,,-36,1149,5,summer,HF,1,1,164,637,71,2.2,Normal,1,primiparous,11
23-May-22,11-May-22,9:56:00 pm,01-Sep-21,264,,,,-38,1149,5,summer,HF,1,1,150,649,54,2.1,Normal,1,primiparous,12
24-May-22,11-May-22,9:56:00 pm,01-Sep-21,265,,,,-36,1149,5,summer,HF,1,1,134,652,43,1.8,Normal,1,primiparous,13
25-May-22,11-May-22,9:56:00 pm,01-Sep-21,266,,,,-18,1149,5,summer,HF,1,1,155,498,36,2.9,Normal,1,primiparous,14
05-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,277,,,,15,1150,7,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,0
06-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,278,,,,15,1150,7,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,1
07-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,279,,,,15,1150,7,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,2
08-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,280,,,,6,1150,7,rainy,HF,1,1,283,589,118,4.1,Normal,1,primiparous,3
09-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,281,,,,2,1150,7,rainy,HF,1,1,245,733,92,2.4,Normal,1,primiparous,4
10-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,282,,,,-12,1150,7,rainy,HF,1,1,199,499,62,3.5,Normal,1,primiparous,5
11-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,283,,,,0,1150,7,rainy,HF,1,1,172,631,105,2.2,Normal,1,primiparous,6
12-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,284,,,,-2,1150,7,rainy,HF,1,1,145,603,75,1.9,Normal,1,primiparous,7
13-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,285,,,,-53,1150,7,rainy,HF,1,1,123,658,94,1.5,Normal,1,primiparous,8
14-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,286,,,,-21,1150,7,rainy,HF,1,1,142,619,88,1.9,Normal,1,primiparous,9
15-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,287,,,,-26,1150,7,rainy,HF,1,1,130,667,67,1.8,Normal,1,primiparous,10
16-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,288,,,,-14,1150,7,rainy,HF,1,1,146,640,71,1.8,Normal,1,primiparous,11
17-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,289,,,,-22,1150,7,rainy,HF,1,1,127,625,57,1.7,Normal,1,primiparous,12
18-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,290,,,,-24,1150,7,rainy,HF,1,1,111,555,46,1.8,Normal,1,primiparous,13
19-Jul-22,05-Jul-22,6:40:00 pm,01-Oct-21,291,,,,6,1150,7,rainy,HF,1,1,149,433,48,3,Normal,1,primiparous,14
07-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,310,,,,15,1151,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,0
08-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,311,,,,15,1151,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,1
09-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,312,,,,15,1151,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,2
10-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,313,,,,15,1151,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,3
11-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,314,,,,15,1151,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,4
12-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,315,,,,15,1151,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,5
13-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,316,,,,22,1151,8,rainy,HF,1,1,309,303,76,8.8,Normal,1,primiparous,6
14-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,317,,,,28,1151,8,rainy,HF,1,1,283,244,30,9.1,Normal,1,primiparous,7
15-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,318,,,,0,1151,8,rainy,HF,1,1,200,216,31,9.5,Normal,1,primiparous,8
16-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,319,,,,-3,1151,8,rainy,HF,1,1,202,210,30,10.2,Normal,1,primiparous,9
17-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,320,,,,-4,1151,8,rainy,HF,1,1,230,285,26,6.9,Normal,1,primiparous,10
18-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,321,,,,52,1151,8,rainy,HF,1,1,332,262,29,9.9,Normal,1,primiparous,11
19-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,322,,,,53,1151,8,rainy,HF,1,1,373,294,49,10.7,Normal,1,primiparous,12
20-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,323,,,,138,1151,8,rainy,HF,1,1,490,343,43,11.2,Normal,1,primiparous,13
21-Aug-22,07-Aug-22,10:26:00 pm,01-Oct-21,324,,,,17,1151,8,rainy,HF,1,1,308,360,36,7.9,Normal,1,primiparous,14
13-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,255,255,25,25,22,1152,9,rainy,HF,1,1,223,715,72,1.8,Normal,1,primiparous,-14
14-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,256,256,24,24,-27,1152,9,rainy,HF,1,1,134,445,40,2.5,Normal,1,primiparous,-13
15-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,257,257,23,23,-11,1152,9,rainy,HF,1,1,163,781,87,1.6,Normal,1,primiparous,-12
16-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,258,258,22,22,-17,1152,9,rainy,HF,1,1,153,648,72,1.9,Normal,1,primiparous,-11
17-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,259,259,21,21,-33,1152,9,rainy,HF,1,1,120,637,80,1.7,Normal,1,primiparous,-10
18-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,260,260,20,20,-8,1152,9,rainy,HF,1,1,163,709,71,1.6,Normal,1,primiparous,-9
19-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,261,261,19,19,37,1152,9,rainy,HF,1,1,226,715,79,1.9,Normal,1,primiparous,-8
20-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,262,262,18,18,32,1152,9,rainy,HF,1,1,227,625,69,2.3,Normal,1,primiparous,-7
21-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,263,263,17,17,32,1152,9,rainy,HF,1,1,234,442,63,4.7,Normal,1,primiparous,-6
22-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,264,264,16,16,-1,1152,9,rainy,HF,1,1,182,660,55,1.9,Normal,1,primiparous,-5
23-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,265,265,15,15,-12,1152,9,rainy,HF,1,1,157,622,57,2,Normal,1,primiparous,-4
24-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,266,266,14,14,9,1152,9,rainy,HF,1,1,197,628,57,2.2,Normal,1,primiparous,-3
25-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,267,267,13,13,-18,1152,9,rainy,HF,1,1,151,502,72,2.8,Normal,1,primiparous,-2
26-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,268,268,12,12,-13,1152,9,rainy,HF,1,1,160,519,58,3.1,Normal,1,primiparous,-1
27-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,269,,,,141,1152,9,rainy,HF,1,1,456,724,56,3.1,Normal,1,primiparous,0
28-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,270,,,,91,1152,9,rainy,HF,1,1,358,508,70,7.4,Normal,1,primiparous,1
29-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,271,,,,11,1152,9,rainy,HF,1,1,272,465,155,4.8,Normal,1,primiparous,2
30-Sep-22,27-Sep-22,2:25:00 pm,01-Jan-22,272,,,,-4,1152,9,rainy,HF,1,1,220,565,113,3.3,Normal,1,primiparous,3
01-Oct-22,27-Sep-22,2:25:00 pm,01-Jan-22,273,,,,-10,1152,10,rainy,HF,1,1,237,610,102,3,Normal,1,primiparous,4
02-Oct-22,27-Sep-22,2:25:00 pm,01-Jan-22,274,,,,-17,1152,10,rainy,HF,1,1,225,468,78,4.4,Normal,1,primiparous,5
03-Oct-22,27-Sep-22,2:25:00 pm,01-Jan-22,275,,,,-8,1152,10,rainy,HF,1,1,208,544,109,3.6,Normal,1,primiparous,6
04-Oct-22,27-Sep-22,2:25:00 pm,01-Jan-22,276,,,,14,1152,10,rainy,HF,1,1,276,475,79,4.6,Normal,1,primiparous,7
05-Oct-22,27-Sep-22,2:25:00 pm,01-Jan-22,277,,,,6,1152,10,rainy,HF,1,1,262,522,87,3.9,Normal,1,primiparous,8
06-Oct-22,27-Sep-22,2:25:00 pm,01-Jan-22,278,,,,7,1152,10,rainy,HF,1,1,267,520,130,3.9,Normal,1,primiparous,9
07-Oct-22,27-Sep-22,2:25:00 pm,01-Jan-22,279,,,,16,1152,10,rainy,HF,1,1,254,490,98,4.6,Normal,1,primiparous,10
08-Oct-22,27-Sep-22,2:25:00 pm,01-Jan-22,280,,,,16,1152,10,rainy,HF,1,1,250,429,86,5.2,Normal,1,primiparous,11
09-Oct-22,27-Sep-22,2:25:00 pm,01-Jan-22,281,,,,17,1152,10,rainy,HF,1,1,280,631,105,3.3,Normal,1,primiparous,12
10-Oct-22,27-Sep-22,2:25:00 pm,01-Jan-22,282,,,,8,1152,10,rainy,HF,1,1,261,547,91,4.3,Normal,1,primiparous,13
11-Oct-22,27-Sep-22,2:25:00 pm,01-Jan-22,283,,,,21,1152,10,rainy,HF,1,1,304,432,144,6.4,Normal,1,primiparous,14
02-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,275,275,5,5,-23,1156,9,rainy,HF,1,1,100,449,54,2,Normal,1,primiparous,-14
27-Aug-22,10-Sep-22,5:36:00 pm,01-Dec-21,269,269,11,11,-22,1156,8,rainy,HF,1,1,109,826,83,1.1,Normal,1,primiparous,-13
28-Aug-22,10-Sep-22,5:36:00 pm,01-Dec-21,270,270,10,10,8,1156,8,rainy,HF,1,1,157,577,72,2.4,Normal,1,primiparous,-12
29-Aug-22,10-Sep-22,5:36:00 pm,01-Dec-21,271,271,9,9,-21,1156,8,rainy,HF,1,1,114,726,91,1.4,Normal,1,primiparous,-11
30-Aug-22,10-Sep-22,5:36:00 pm,01-Dec-21,272,272,8,8,-26,1156,8,rainy,HF,1,1,105,830,75,1,Normal,1,primiparous,-10
31-Aug-22,10-Sep-22,5:36:00 pm,01-Dec-21,273,273,7,7,3,1156,8,rainy,HF,1,1,141,702,78,1.6,Normal,1,primiparous,-9
01-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,274,274,6,6,9,1156,9,rainy,HF,1,1,139,628,78,1.8,Normal,1,primiparous,-8
03-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,276,276,4,4,-29,1156,9,rainy,HF,1,1,88,748,68,1.9,Normal,1,primiparous,-7
04-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,277,277,3,3,11,1156,9,rainy,HF,1,1,131,739,82,1.5,Normal,1,primiparous,-6
05-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,278,278,2,2,16,1156,9,rainy,HF,1,1,140,550,79,2,Normal,1,primiparous,-5
06-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,279,279,1,1,10,1156,9,rainy,HF,1,1,137,465,78,2.7,Normal,1,primiparous,-4
07-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,280,280,0,0,48,1156,9,rainy,HF,1,1,181,412,103,3.6,Normal,1,primiparous,-3
08-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,281,,-1,0,36,1156,9,rainy,HF,1,1,176,384,96,4.2,Normal,1,primiparous,-2
09-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,282,,-2,0,31,1156,9,rainy,HF,1,1,172,460,92,3.4,Normal,1,primiparous,-1
10-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,283,,,,29,1156,9,rainy,HF,1,1,180,1343,64,1.2,Normal,1,primiparous,0
11-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,284,,,,140,1156,9,rainy,HF,1,1,348,853,213,3.7,Normal,1,primiparous,1
16-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,289,,,,35,1156,9,rainy,HF,1,1,297,105,105,28.6,Normal,1,primiparous,4
17-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,290,,,,19,1156,9,rainy,HF,1,1,282,832,208,2,Normal,1,primiparous,5
18-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,291,,,,-34,1156,9,rainy,HF,1,1,170,566,67,3.3,Normal,1,primiparous,6
19-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,292,,,,-49,1156,9,rainy,HF,1,1,177,724,72,1.8,Normal,1,primiparous,7
20-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,293,,,,-41,1156,9,rainy,HF,1,1,177,724,72,1.8,Normal,1,primiparous,8
21-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,294,,,,-30,1156,9,rainy,HF,1,1,209,571,71,2.8,Normal,1,primiparous,9
22-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,295,,,,-25,1156,9,rainy,HF,1,1,183,654,82,2.1,Normal,1,primiparous,10
23-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,296,,,,-26,1156,9,rainy,HF,1,1,166,592,74,2.4,Normal,1,primiparous,11
24-Sep-22,10-Sep-22,5:36:00 pm,01-Dec-21,297,,,,9,1156,9,rainy,HF,1,1,190,640,91,2.3,Normal,1,primiparous,12
20-May-22,20-May-22,7:39:00 am,01-Oct-21,231,,,,71,1156,9,rainy,HF,1,1,306,397,66,6.6,Normal,1,primiparous,13
21-May-22,20-May-22,7:39:00 am,01-Oct-21,232,,,,1,1156,9,rainy,HF,1,1,188,796,66,1.9,Normal,1,primiparous,14
22-May-22,20-May-22,7:39:00 am,01-Oct-21,233,,,,15,1157,5,summer,HF,1,1,242,539,68,4.9,Normal,1,primiparous,2
23-May-22,20-May-22,7:39:00 am,01-Oct-21,234,,,,15,1157,5,summer,HF,1,1,242,539,68,4.9,Normal,1,primiparous,3
24-May-22,20-May-22,7:39:00 am,01-Oct-21,235,,,,46,1157,5,summer,HF,1,1,385,466,70,8.6,Normal,1,primiparous,4
25-May-22,20-May-22,7:39:00 am,01-Oct-21,236,,,,35,1157,5,summer,HF,1,1,316,357,51,6.3,Normal,1,primiparous,5
26-May-22,20-May-22,7:39:00 am,01-Oct-21,237,,,,8,1157,5,summer,HF,1,1,266,316,45,7.7,Normal,1,primiparous,6
27-May-22,20-May-22,7:39:00 am,01-Oct-21,238,,,,13,1157,5,summer,HF,1,1,281,555,50,4.3,Normal,1,primiparous,7
28-May-22,20-May-22,7:39:00 am,01-Oct-21,239,,,,17,1157,5,summer,HF,1,1,242,373,23,6.1,Normal,1,primiparous,8
29-May-22,20-May-22,7:39:00 am,01-Oct-21,240,,,,-19,1157,5,summer,HF,1,1,217,436,29,4.9,Normal,1,primiparous,9
30-May-22,20-May-22,7:39:00 am,01-Oct-21,241,,,,-9,1157,5,summer,HF,1,1,245,312,22,7.7,Normal,1,primiparous,10
31-May-22,20-May-22,7:39:00 am,01-Oct-21,242,,,,-15,1157,5,summer,HF,1,1,218,333,22,7.1,Normal,1,primiparous,11
